timestamp,open,high,low,close,volume,oi
2026-03-02T12:15:00+05:30,151.7,151.97,151.05,151.19,18044,0
2026-03-02T12:30:00+05:30,151.18,151.47,151.02,151.09,15925,0
2026-03-02T12:45:00+05:30,151.09,151.35,150.78,151.3,27290,0
2026-03-02T13:00:00+05:30,151.3,151.35,150.92,151.16,9933,0
2026-03-02T13:15:00+05:30,150.96,151.2,150.6,150.71,11844,0
2026-03-02T13:30:00+05:30,150.62,150.7,150.2,150.33,22669,0
2026-03-02T13:45:00+05:30,150.35,150.5,150.0,150.1,42541,0
2026-03-02T14:00:00+05:30,150.13,152.14,150.0,151.59,37961,0
2026-03-02T14:15:00+05:30,151.76,152.44,151.48,151.92,42707,0
2026-03-02T14:30:00+05:30,151.8,153.37,151.58,153.22,35512,0
2026-03-02T14:45:00+05:30,153.11,153.19,152.18,152.3,32984,0
2026-03-02T15:00:00+05:30,152.4,153.09,151.9,152.9,45951,0
2026-03-02T15:15:00+05:30,152.82,153.39,152.5,153.0,28630,0
2026-03-04T09:15:00+05:30,149.33,149.62,142.7,146.5,212586,0
2026-03-04T09:30:00+05:30,146.68,147.0,145.5,147.0,84562,0
2026-03-04T09:45:00+05:30,147.0,147.85,145.11,146.52,88586,0
2026-03-04T10:00:00+05:30,146.51,148.5,146.0,148.48,56847,0
2026-03-04T10:15:00+05:30,148.34,148.34,146.77,147.65,26566,0
2026-03-04T10:30:00+05:30,147.65,147.84,146.9,147.0,15908,0
2026-03-04T10:45:00+05:30,147.01,147.48,146.38,146.65,18676,0
2026-03-04T11:00:00+05:30,146.58,147.5,146.29,146.98,11427,0
2026-03-04T11:15:00+05:30,146.92,147.23,146.45,146.5,14087,0
2026-03-04T11:30:00+05:30,146.49,146.55,146.1,146.16,10271,0
2026-03-04T11:45:00+05:30,146.16,146.45,145.65,146.17,12851,0
2026-03-04T12:00:00+05:30,146.1,146.32,145.16,145.57,23436,0
2026-03-04T12:15:00+05:30,145.5,145.89,145.34,145.56,11408,0
2026-03-04T12:30:00+05:30,145.41,145.62,144.73,145.13,32170,0
2026-03-04T12:45:00+05:30,145.01,146.07,144.87,146.0,12656,0
2026-03-04T13:00:00+05:30,146.04,146.23,145.0,145.95,39540,0
2026-03-04T13:15:00+05:30,145.96,146.16,145.52,145.9,6638,0
2026-03-04T13:30:00+05:30,145.9,145.97,144.5,144.96,49109,0
2026-03-04T13:45:00+05:30,144.96,145.14,144.51,144.7,15218,0
2026-03-04T14:00:00+05:30,144.71,145.69,144.51,145.37,19530,0
2026-03-04T14:15:00+05:30,145.37,145.78,144.75,144.75,16503,0
2026-03-04T14:30:00+05:30,144.75,145.23,144.45,145.21,20711,0
2026-03-04T14:45:00+05:30,145.15,145.38,144.77,145.37,32151,0
2026-03-04T15:00:00+05:30,145.33,145.33,143.65,143.79,44382,0
2026-03-04T15:15:00+05:30,143.89,144.25,143.0,143.7,125185,0
2026-03-05T09:15:00+05:30,145.1,146.93,144.27,145.06,98581,0
2026-03-05T09:30:00+05:30,145.24,145.24,142.14,142.77,73836,0
2026-03-05T09:45:00+05:30,142.88,143.92,142.8,143.35,48331,0
2026-03-05T10:00:00+05:30,143.5,143.5,142.7,142.75,33135,0
2026-03-05T10:15:00+05:30,142.75,142.97,141.86,141.86,26406,0
2026-03-05T10:30:00+05:30,142.0,142.9,141.61,142.86,27035,0
2026-03-05T10:45:00+05:30,142.66,142.78,141.89,142.47,26309,0
2026-03-05T11:00:00+05:30,142.4,142.78,142.24,142.57,9257,0
2026-03-05T11:15:00+05:30,142.45,142.69,141.89,142.3,14884,0
2026-03-05T11:30:00+05:30,142.56,142.56,141.86,141.9,9641,0
2026-03-05T11:45:00+05:30,142.0,142.0,141.1,141.44,37729,0
2026-03-05T12:00:00+05:30,141.49,142.0,141.44,141.91,12347,0
2026-03-05T12:15:00+05:30,142.03,142.49,141.9,142.45,13045,0
2026-03-05T12:30:00+05:30,142.4,142.8,142.25,142.39,9018,0
2026-03-05T12:45:00+05:30,142.37,142.79,142.2,142.79,10227,0
2026-03-05T13:00:00+05:30,142.8,143.36,142.8,143.2,12458,0
2026-03-05T13:15:00+05:30,143.2,143.36,143.0,143.19,31425,0
2026-03-05T13:30:00+05:30,143.22,143.37,142.4,142.52,9959,0
2026-03-05T13:45:00+05:30,142.57,142.57,141.75,142.09,17487,0
2026-03-05T14:00:00+05:30,142.1,142.13,141.65,141.92,12823,0
2026-03-05T14:15:00+05:30,142.0,142.2,141.48,141.63,17038,0
2026-03-05T14:30:00+05:30,141.63,143.45,141.37,143.14,31048,0
2026-03-05T14:45:00+05:30,143.17,145.03,143.15,145.0,43722,0
2026-03-05T15:00:00+05:30,144.71,145.19,143.75,143.87,61265,0
2026-03-05T15:15:00+05:30,143.68,144.99,143.68,144.18,53502,0
2026-03-06T09:15:00+05:30,142.58,147.99,142.58,146.09,98893,0
2026-03-06T09:30:00+05:30,146.09,146.38,144.5,145.09,65402,0
2026-03-06T09:45:00+05:30,145.09,145.51,144.01,144.58,28560,0
2026-03-06T10:00:00+05:30,144.54,145.88,144.3,145.66,26712,0
2026-03-06T10:15:00+05:30,145.66,145.66,145.02,145.2,16662,0
2026-03-06T10:30:00+05:30,145.2,145.3,144.03,144.35,31315,0
2026-03-06T10:45:00+05:30,144.48,144.48,142.78,142.95,63500,0
2026-03-06T11:00:00+05:30,142.95,143.53,142.95,143.15,12318,0
2026-03-06T11:15:00+05:30,143.29,143.31,143.02,143.24,4983,0
2026-03-06T11:30:00+05:30,143.24,143.75,142.91,143.3,16117,0
2026-03-06T11:45:00+05:30,143.3,143.6,143.28,143.56,4702,0
2026-03-06T12:00:00+05:30,143.44,143.54,142.81,143.16,14949,0
2026-03-06T12:15:00+05:30,143.15,143.36,141.85,141.97,38077,0
2026-03-06T12:30:00+05:30,141.96,142.0,141.77,141.86,21353,0
2026-03-06T12:45:00+05:30,141.86,142.0,141.7,141.98,18924,0
2026-03-06T13:00:00+05:30,141.9,142.1,141.41,142.0,32836,0
2026-03-06T13:15:00+05:30,142.0,142.0,141.68,141.81,10094,0
2026-03-06T13:30:00+05:30,141.95,142.0,141.54,141.86,14230,0
2026-03-06T13:45:00+05:30,141.86,142.0,141.85,141.93,17117,0
2026-03-06T14:00:00+05:30,141.8,142.0,141.7,142.0,50113,0
2026-03-06T14:15:00+05:30,142.0,142.31,141.82,142.0,30761,0
2026-03-06T14:30:00+05:30,142.0,142.0,141.6,141.62,11725,0
2026-03-06T14:45:00+05:30,141.48,141.82,141.0,141.39,32278,0
2026-03-06T15:00:00+05:30,141.2,141.37,140.68,140.72,33967,0
2026-03-06T15:15:00+05:30,140.84,141.49,140.5,141.19,43095,0
2026-03-09T09:15:00+05:30,140.0,140.0,134.71,136.47,130336,0
2026-03-09T09:30:00+05:30,136.47,137.59,136.13,136.13,52283,0
2026-03-09T09:45:00+05:30,136.24,137.84,136.01,137.39,46327,0
2026-03-09T10:00:00+05:30,137.4,138.65,137.1,138.24,36939,0
2026-03-09T10:15:00+05:30,138.24,138.24,136.0,136.56,22559,0
2026-03-09T10:30:00+05:30,136.72,136.72,135.5,135.92,24976,0
2026-03-09T10:45:00+05:30,135.83,136.9,135.46,136.38,25217,0
2026-03-09T11:00:00+05:30,136.48,136.55,136.0,136.45,19494,0
2026-03-09T11:15:00+05:30,136.44,137.48,136.17,137.22,19619,0
2026-03-09T11:30:00+05:30,137.34,137.65,136.85,137.4,24348,0
2026-03-09T11:45:00+05:30,137.4,137.4,136.7,136.95,7226,0
2026-03-09T12:00:00+05:30,136.87,137.3,136.7,137.0,4801,0
2026-03-09T12:15:00+05:30,137.15,137.28,136.9,137.25,11863,0
2026-03-09T12:30:00+05:30,137.3,137.98,137.1,137.8,33302,0
2026-03-09T12:45:00+05:30,137.83,138.13,137.44,137.89,11834,0
2026-03-09T13:00:00+05:30,137.89,138.0,137.14,137.22,7357,0
2026-03-09T13:15:00+05:30,137.34,137.43,137.07,137.27,3403,0
2026-03-09T13:30:00+05:30,137.27,137.43,137.06,137.35,4905,0
2026-03-09T13:45:00+05:30,137.33,137.42,137.07,137.23,6205,0
2026-03-09T14:00:00+05:30,137.23,137.48,136.97,137.13,12512,0
2026-03-09T14:15:00+05:30,137.01,137.2,136.71,137.15,9381,0
2026-03-09T14:30:00+05:30,137.01,137.01,136.5,137.0,18677,0
2026-03-09T14:45:00+05:30,137.0,137.47,136.5,137.1,37878,0
2026-03-09T15:00:00+05:30,137.03,137.4,136.5,136.74,30633,0
2026-03-09T15:15:00+05:30,136.91,138.9,136.21,137.99,72372,0
2026-03-10T09:15:00+05:30,138.51,140.89,138.5,138.5,86719,0
2026-03-10T09:30:00+05:30,138.45,138.67,137.28,138.05,66660,0
2026-03-10T09:45:00+05:30,138.15,138.5,137.94,138.2,34538,0
2026-03-10T10:00:00+05:30,138.17,138.84,137.85,138.68,11602,0
2026-03-10T10:15:00+05:30,138.7,139.4,138.3,139.03,37379,0
2026-03-10T10:30:00+05:30,138.95,139.18,138.52,139.05,82320,0
2026-03-10T10:45:00+05:30,139.04,139.14,138.6,138.69,8119,0
2026-03-10T11:00:00+05:30,138.71,139.61,138.7,138.88,22263,0
2026-03-10T11:15:00+05:30,138.9,139.32,138.6,139.07,24236,0
2026-03-10T11:30:00+05:30,139.0,139.4,138.71,139.35,8067,0
2026-03-10T11:45:00+05:30,139.31,139.31,138.51,138.89,16304,0
2026-03-10T12:00:00+05:30,138.83,139.31,138.28,138.46,12022,0
2026-03-10T12:15:00+05:30,138.33,138.54,137.91,138.3,10520,0
2026-03-10T12:30:00+05:30,138.25,138.79,138.13,138.59,7004,0
2026-03-10T12:45:00+05:30,138.58,139.4,138.45,139.38,147538,0
2026-03-10T13:00:00+05:30,139.5,139.68,139.0,139.23,26968,0
2026-03-10T13:15:00+05:30,139.25,139.61,139.0,139.5,13517,0
2026-03-10T13:30:00+05:30,139.47,139.89,139.21,139.89,21129,0
2026-03-10T13:45:00+05:30,139.89,139.9,139.5,139.67,7343,0
2026-03-10T14:00:00+05:30,139.68,140.4,139.41,140.36,21133,0
2026-03-10T14:15:00+05:30,140.39,140.5,139.68,139.87,22240,0
2026-03-10T14:30:00+05:30,140.03,140.85,139.81,140.69,35097,0
2026-03-10T14:45:00+05:30,140.69,141.25,140.52,141.18,18112,0
2026-03-10T15:00:00+05:30,141.18,141.89,140.54,141.45,32553,0
2026-03-10T15:15:00+05:30,141.4,142.3,141.03,141.6,48642,0
2026-03-11T09:15:00+05:30,155.0,161.38,153.1,159.61,2489859,0
2026-03-11T09:30:00+05:30,159.58,162.75,158.56,162.0,1053733,0
2026-03-11T09:45:00+05:30,161.9,164.73,161.62,162.79,1485748,0
2026-03-11T10:00:00+05:30,162.76,165.0,161.68,163.75,1190271,0
2026-03-11T10:15:00+05:30,163.68,163.8,160.0,160.87,868752,0
2026-03-11T10:30:00+05:30,160.85,161.84,160.25,160.55,479985,0
2026-03-11T10:45:00+05:30,160.6,160.65,158.72,160.28,547102,0
2026-03-11T11:00:00+05:30,160.36,161.35,159.5,159.91,525840,0
2026-03-11T11:15:00+05:30,159.88,161.99,159.8,161.13,420443,0
2026-03-11T11:30:00+05:30,161.1,161.3,159.55,160.0,260182,0
2026-03-11T11:45:00+05:30,160.03,160.29,158.1,158.54,288968,0
2026-03-11T12:00:00+05:30,158.51,160.5,157.21,160.47,433270,0
2026-03-11T12:15:00+05:30,160.28,161.45,159.3,159.75,332851,0
2026-03-11T12:30:00+05:30,159.81,161.2,159.22,160.63,272625,0
2026-03-11T12:45:00+05:30,160.63,160.63,158.3,158.76,288374,0
2026-03-11T13:00:00+05:30,158.72,159.47,157.66,158.05,189842,0
2026-03-11T13:15:00+05:30,158.09,159.98,158.03,159.2,186262,0
2026-03-11T13:30:00+05:30,159.2,159.28,158.07,158.48,130595,0
2026-03-11T13:45:00+05:30,158.47,158.78,157.1,157.38,275112,0
2026-03-11T14:00:00+05:30,157.5,158.0,156.6,157.49,322270,0
2026-03-11T14:15:00+05:30,157.4,157.49,155.05,156.48,413926,0
2026-03-11T14:30:00+05:30,156.49,156.5,152.64,153.01,493622,0
2026-03-11T14:45:00+05:30,152.99,153.57,150.31,150.56,671842,0
2026-03-11T15:00:00+05:30,150.56,153.5,150.45,152.1,609239,0
2026-03-11T15:15:00+05:30,152.1,155.6,152.0,153.0,733423,0
2026-03-12T09:15:00+05:30,156.28,163.0,151.74,162.01,2143709,0
2026-03-12T09:30:00+05:30,162.17,165.0,159.12,160.08,2205758,0
2026-03-12T09:45:00+05:30,160.15,164.5,159.87,163.56,927697,0
2026-03-12T10:00:00+05:30,163.45,170.0,163.39,167.02,4477952,0
2026-03-12T10:15:00+05:30,167.18,167.59,165.06,166.69,2735326,0
2026-03-12T10:30:00+05:30,166.69,169.49,165.5,167.62,2208711,0
2026-03-12T10:45:00+05:30,167.63,167.63,162.5,162.97,2496806,0
2026-03-12T11:00:00+05:30,163.01,165.43,161.7,164.0,1053866,0
2026-03-12T11:15:00+05:30,164.12,164.12,162.12,162.32,721700,0
2026-03-12T11:30:00+05:30,162.35,163.49,161.5,162.7,573105,0
2026-03-12T11:45:00+05:30,162.8,164.51,162.26,164.24,414232,0
2026-03-12T12:00:00+05:30,164.24,164.3,162.26,163.57,408054,0
2026-03-12T12:15:00+05:30,163.72,164.05,162.61,163.76,303185,0
2026-03-12T12:30:00+05:30,163.76,164.46,163.09,164.0,272685,0
2026-03-12T12:45:00+05:30,163.99,164.7,163.0,163.3,208804,0
2026-03-12T13:00:00+05:30,163.31,164.0,163.0,163.5,137272,0
2026-03-12T13:15:00+05:30,163.5,163.64,160.6,161.5,600603,0
2026-03-12T13:30:00+05:30,161.5,162.05,160.72,160.72,204054,0
2026-03-12T13:45:00+05:30,160.8,162.18,160.3,161.64,221812,0
2026-03-12T14:00:00+05:30,161.68,161.91,160.64,161.02,118233,0
2026-03-12T14:15:00+05:30,161.02,161.02,159.45,160.16,317038,0
2026-03-12T14:30:00+05:30,160.3,161.45,160.0,160.06,200333,0
2026-03-12T14:45:00+05:30,160.06,160.56,159.0,159.43,247670,0
2026-03-12T15:00:00+05:30,159.49,160.87,159.0,159.25,259526,0
2026-03-12T15:15:00+05:30,159.35,161.45,159.0,160.19,645849,0
2026-03-13T09:15:00+05:30,157.6,159.0,154.6,155.2,444042,0
2026-03-13T09:30:00+05:30,155.27,156.33,154.1,154.36,146211,0
2026-03-13T09:45:00+05:30,154.31,154.77,154.01,154.31,88732,0
2026-03-13T10:00:00+05:30,154.41,154.7,154.05,154.56,40824,0
2026-03-13T10:15:00+05:30,154.59,154.76,153.26,153.94,82323,0
2026-03-13T10:30:00+05:30,153.96,154.23,152.61,152.9,56817,0
2026-03-13T10:45:00+05:30,152.91,153.91,152.5,153.78,54035,0
2026-03-13T11:00:00+05:30,153.9,153.92,152.83,153.26,35768,0
2026-03-13T11:15:00+05:30,153.26,154.28,152.91,154.01,30302,0
2026-03-13T11:30:00+05:30,154.01,154.24,153.41,153.61,27365,0
2026-03-13T11:45:00+05:30,153.64,154.0,153.21,153.4,42058,0
2026-03-13T12:00:00+05:30,153.4,153.4,152.9,153.35,25737,0
2026-03-13T12:15:00+05:30,153.35,153.35,152.7,152.87,30367,0
2026-03-13T12:30:00+05:30,153.05,153.13,151.94,152.51,55608,0
2026-03-13T12:45:00+05:30,152.51,152.7,152.0,152.12,42675,0
2026-03-13T13:00:00+05:30,152.25,152.43,152.0,152.31,11840,0
2026-03-13T13:15:00+05:30,152.29,152.45,151.55,152.25,30126,0
2026-03-13T13:30:00+05:30,152.21,152.47,151.7,151.73,25167,0
2026-03-13T13:45:00+05:30,151.84,152.0,151.5,151.95,15597,0
2026-03-13T14:00:00+05:30,151.95,152.44,151.5,152.44,37354,0
2026-03-13T14:15:00+05:30,152.44,153.18,152.03,152.9,42454,0
2026-03-13T14:30:00+05:30,152.89,153.9,152.62,153.9,32597,0
2026-03-13T14:45:00+05:30,153.9,154.0,151.83,152.39,92846,0
2026-03-13T15:00:00+05:30,152.39,153.18,151.7,152.69,54665,0
2026-03-13T15:15:00+05:30,152.67,152.92,151.01,151.99,147338,0
2026-03-16T09:15:00+05:30,152.04,152.05,146.58,147.8,202445,0
2026-03-16T09:30:00+05:30,147.89,148.47,146.72,147.93,88927,0
2026-03-16T09:45:00+05:30,148.0,148.9,146.7,146.84,36272,0
2026-03-16T10:00:00+05:30,146.92,147.31,146.02,146.35,80200,0
2026-03-16T10:15:00+05:30,146.27,146.27,144.18,144.34,69964,0
2026-03-16T10:30:00+05:30,144.3,144.84,144.1,144.22,53086,0
2026-03-16T10:45:00+05:30,144.11,144.46,142.72,144.39,77586,0
2026-03-16T11:00:00+05:30,144.39,144.49,143.73,143.91,37477,0
2026-03-16T11:15:00+05:30,143.99,145.34,143.89,144.58,34280,0
2026-03-16T11:30:00+05:30,144.58,145.19,144.42,144.42,17642,0
2026-03-16T11:45:00+05:30,144.44,144.88,144.2,144.29,13814,0
2026-03-16T12:00:00+05:30,144.4,144.75,143.83,144.28,33925,0
2026-03-16T12:15:00+05:30,144.27,144.66,143.78,144.19,14244,0
2026-03-16T12:30:00+05:30,144.29,144.87,143.86,144.29,16306,0
2026-03-16T12:45:00+05:30,144.24,144.25,143.22,143.9,31927,0
2026-03-16T13:00:00+05:30,144.08,144.48,143.11,143.83,23717,0
2026-03-16T13:15:00+05:30,143.84,143.91,143.34,143.61,25816,0
2026-03-16T13:30:00+05:30,143.75,144.24,143.61,143.91,10134,0
2026-03-16T13:45:00+05:30,143.82,144.22,143.17,143.79,37066,0
2026-03-16T14:00:00+05:30,143.8,144.13,143.47,143.95,29746,0
2026-03-16T14:15:00+05:30,143.84,145.4,143.8,145.2,35607,0
2026-03-16T14:30:00+05:30,145.2,146.55,144.84,146.15,56882,0
2026-03-16T14:45:00+05:30,146.31,146.81,145.6,146.14,55161,0
2026-03-16T15:00:00+05:30,146.0,146.0,144.73,145.17,63778,0
2026-03-16T15:15:00+05:30,145.15,145.96,144.5,145.5,115929,0
2026-03-17T09:15:00+05:30,146.42,146.42,144.13,145.18,85971,0
2026-03-17T09:30:00+05:30,145.41,147.2,144.3,146.86,64838,0
2026-03-17T09:45:00+05:30,146.82,146.95,145.26,146.1,46083,0
2026-03-17T10:00:00+05:30,146.14,146.49,145.98,146.23,20692,0
2026-03-17T10:15:00+05:30,146.29,147.42,146.03,146.05,36785,0
2026-03-17T10:30:00+05:30,146.05,146.07,144.76,145.19,29756,0
2026-03-17T10:45:00+05:30,145.07,146.29,145.0,145.75,11101,0
2026-03-17T11:00:00+05:30,145.75,146.0,145.5,145.5,11542,0
2026-03-17T11:15:00+05:30,145.51,145.69,144.7,144.73,19096,0
2026-03-17T11:30:00+05:30,144.73,145.69,144.63,145.5,7454,0
2026-03-17T11:45:00+05:30,145.53,146.3,145.42,145.65,17285,0
2026-03-17T12:00:00+05:30,145.85,146.76,145.85,146.28,18599,0
2026-03-17T12:15:00+05:30,146.21,146.5,145.7,146.0,8389,0
2026-03-17T12:30:00+05:30,146.01,146.7,145.88,146.5,13550,0
2026-03-17T12:45:00+05:30,146.59,146.7,146.12,146.45,10182,0
2026-03-17T13:00:00+05:30,146.45,146.76,146.11,146.53,14084,0
2026-03-17T13:15:00+05:30,146.65,146.68,146.27,146.47,9869,0
2026-03-17T13:30:00+05:30,146.61,147.3,146.59,147.08,32078,0
2026-03-17T13:45:00+05:30,147.08,147.26,146.42,146.46,21103,0
2026-03-17T14:00:00+05:30,146.64,147.0,146.04,146.88,7833,0
2026-03-17T14:15:00+05:30,146.97,146.97,146.45,146.78,21258,0
2026-03-17T14:30:00+05:30,146.8,146.93,146.01,146.2,26773,0
2026-03-17T14:45:00+05:30,146.3,146.65,146.0,146.65,14435,0
2026-03-17T15:00:00+05:30,146.64,146.69,146.01,146.23,38703,0
2026-03-17T15:15:00+05:30,146.22,146.4,145.1,146.2,64058,0
2026-03-18T09:15:00+05:30,146.5,150.0,146.5,149.4,147144,0
2026-03-18T09:30:00+05:30,149.37,149.98,148.82,149.87,54028,0
2026-03-18T09:45:00+05:30,149.79,152.85,149.74,151.8,176566,0
2026-03-18T10:00:00+05:30,151.79,151.85,150.12,150.55,89896,0
2026-03-18T10:15:00+05:30,150.63,151.1,149.6,150.57,73692,0
2026-03-18T10:30:00+05:30,150.63,151.33,150.57,150.6,23983,0
2026-03-18T10:45:00+05:30,150.73,152.3,150.65,151.5,51779,0
2026-03-18T11:00:00+05:30,151.36,151.95,151.0,151.76,18702,0
2026-03-18T11:15:00+05:30,151.79,152.33,151.58,151.74,25615,0
2026-03-18T11:30:00+05:30,151.74,151.92,151.29,151.91,17279,0
2026-03-18T11:45:00+05:30,151.9,151.9,151.38,151.48,13622,0
2026-03-18T12:00:00+05:30,151.37,151.48,150.8,151.22,21795,0
2026-03-18T12:15:00+05:30,151.23,151.97,151.01,151.74,45667,0
2026-03-18T12:30:00+05:30,151.61,151.74,151.28,151.43,8158,0
2026-03-18T12:45:00+05:30,151.4,152.14,151.4,151.8,21201,0
2026-03-18T13:00:00+05:30,151.8,152.8,151.8,152.71,24404,0
2026-03-18T13:15:00+05:30,152.71,153.73,152.7,153.28,61680,0
2026-03-18T13:30:00+05:30,153.25,153.86,152.95,153.86,45236,0
2026-03-18T13:45:00+05:30,153.83,153.97,153.21,153.57,34719,0
2026-03-18T14:00:00+05:30,153.71,153.89,152.95,153.25,37701,0
2026-03-18T14:15:00+05:30,153.06,153.83,153.01,153.5,45319,0
2026-03-18T14:30:00+05:30,153.5,153.5,152.29,152.67,32938,0
2026-03-18T14:45:00+05:30,152.61,153.0,152.54,152.94,27451,0
2026-03-18T15:00:00+05:30,152.92,153.0,152.41,152.75,58920,0
2026-03-18T15:15:00+05:30,152.75,153.0,152.15,152.95,112647,0
2026-03-19T09:15:00+05:30,150.0,150.0,147.39,148.39,188322,0
2026-03-19T09:30:00+05:30,148.49,148.84,147.7,147.96,36999,0
2026-03-19T09:45:00+05:30,147.97,148.6,147.11,147.88,83012,0
2026-03-19T10:00:00+05:30,147.84,148.27,147.62,147.86,39150,0
2026-03-19T10:15:00+05:30,147.86,148.24,147.2,147.95,50995,0
2026-03-19T10:30:00+05:30,147.95,149.2,147.95,148.62,29998,0
2026-03-19T10:45:00+05:30,148.51,148.68,147.9,148.13,30537,0
2026-03-19T11:00:00+05:30,148.16,148.47,147.77,147.94,19940,0
2026-03-19T11:15:00+05:30,147.86,147.98,147.5,147.76,14601,0
2026-03-19T11:30:00+05:30,147.76,148.6,147.75,148.24,29973,0
2026-03-19T11:45:00+05:30,148.12,148.42,147.7,147.71,27704,0
2026-03-19T12:00:00+05:30,147.81,148.97,147.81,148.89,50544,0
2026-03-19T12:15:00+05:30,148.81,148.85,148.39,148.61,12597,0
2026-03-19T12:30:00+05:30,148.6,148.65,147.85,147.86,13877,0
2026-03-19T12:45:00+05:30,147.86,148.09,147.72,147.88,26662,0
2026-03-19T13:00:00+05:30,148.0,148.0,147.51,147.6,11597,0
2026-03-19T13:15:00+05:30,147.52,147.83,147.41,147.5,28652,0
