timestamp,open,high,low,close,volume,oi
2026-03-09T09:15:00+05:30,244.0,244.0,233.0,235.9,1476,0
2026-03-09T09:30:00+05:30,237.95,240.65,235.9,239.95,1404,0
2026-03-09T09:45:00+05:30,239.95,239.95,237.3,237.5,38,0
2026-03-09T10:00:00+05:30,237.5,238.0,236.0,236.0,2193,0
2026-03-09T10:15:00+05:30,237.7,238.0,236.15,236.15,751,0
2026-03-09T10:30:00+05:30,236.15,236.2,234.15,234.9,2890,0
2026-03-09T10:45:00+05:30,234.9,235.9,234.15,235.05,1724,0
2026-03-09T11:00:00+05:30,235.05,235.95,234.75,234.75,672,0
2026-03-09T11:15:00+05:30,234.75,235.7,234.75,235.45,153,0
2026-03-09T11:30:00+05:30,235.45,237.3,235.25,236.2,3089,0
2026-03-09T11:45:00+05:30,236.2,236.65,235.9,236.35,257,0
2026-03-09T12:00:00+05:30,236.35,236.45,236.35,236.45,10,0
2026-03-09T12:15:00+05:30,236.45,237.55,236.45,237.55,597,0
2026-03-09T12:30:00+05:30,236.6,238.0,236.55,238.0,3809,0
2026-03-09T12:45:00+05:30,237.95,238.0,236.45,236.45,408,0
2026-03-09T13:00:00+05:30,236.45,237.5,235.7,237.5,528,0
2026-03-09T13:15:00+05:30,236.95,236.95,235.85,236.65,106,0
2026-03-09T13:30:00+05:30,236.6,236.6,234.6,235.75,1587,0
2026-03-09T13:45:00+05:30,235.75,237.4,235.75,236.3,493,0
2026-03-09T14:00:00+05:30,236.3,237.65,236.3,237.65,261,0
2026-03-09T14:15:00+05:30,237.65,237.65,236.7,237.2,121,0
2026-03-09T14:30:00+05:30,237.2,237.2,236.25,236.3,85,0
2026-03-09T14:45:00+05:30,236.3,237.15,234.15,237.15,2097,0
2026-03-09T15:00:00+05:30,237.15,237.15,235.0,235.0,166,0
2026-03-09T15:15:00+05:30,236.0,237.15,235.0,235.1,2432,0
2026-03-10T09:15:00+05:30,238.6,245.0,238.6,239.4,5025,0
2026-03-10T09:30:00+05:30,239.1,240.0,238.95,239.55,558,0
2026-03-10T09:45:00+05:30,239.55,239.6,239.3,239.3,42,0
2026-03-10T10:00:00+05:30,239.3,239.95,239.0,239.95,43,0
2026-03-10T10:15:00+05:30,239.7,241.0,239.7,240.5,1416,0
2026-03-10T10:30:00+05:30,240.5,240.75,240.15,240.75,63,0
2026-03-10T10:45:00+05:30,240.75,241.0,240.15,240.15,801,0
2026-03-10T11:00:00+05:30,240.15,240.2,239.7,240.2,155,0
2026-03-10T11:15:00+05:30,240.2,240.2,239.55,239.55,26,0
2026-03-10T11:30:00+05:30,239.55,241.5,239.55,241.5,1780,0
2026-03-10T11:45:00+05:30,241.5,241.65,240.0,241.0,643,0
2026-03-10T12:00:00+05:30,241.0,241.0,240.5,241.0,101,0
2026-03-10T12:15:00+05:30,241.0,241.0,240.1,240.15,459,0
2026-03-10T12:30:00+05:30,240.15,240.5,239.8,239.8,374,0
2026-03-10T12:45:00+05:30,239.8,240.05,239.3,240.05,194,0
2026-03-10T13:00:00+05:30,240.05,240.05,239.65,239.8,131,0
2026-03-10T13:15:00+05:30,239.8,241.1,239.8,240.95,2204,0
2026-03-10T13:30:00+05:30,240.95,241.65,240.9,241.65,129,0
2026-03-10T13:45:00+05:30,241.65,241.65,241.65,241.65,0,0
2026-03-10T14:00:00+05:30,241.65,241.65,240.5,240.5,400,0
2026-03-10T14:15:00+05:30,240.5,240.5,240.15,240.15,21,0
2026-03-10T14:30:00+05:30,240.15,240.15,239.0,239.0,571,0
2026-03-10T14:45:00+05:30,239.0,240.0,238.95,240.0,497,0
2026-03-10T15:00:00+05:30,240.0,240.0,237.6,238.05,2097,0
2026-03-10T15:15:00+05:30,238.2,238.9,237.2,238.9,1511,0
2026-03-11T09:15:00+05:30,238.2,241.35,237.9,240.2,794,0
2026-03-11T09:30:00+05:30,240.2,241.45,239.6,241.15,839,0
2026-03-11T09:45:00+05:30,240.8,247.35,240.55,243.2,14271,0
2026-03-11T10:00:00+05:30,243.9,246.45,242.65,246.45,8037,0
2026-03-11T10:15:00+05:30,245.9,248.3,245.1,247.4,1562,0
2026-03-11T10:30:00+05:30,247.5,248.15,245.15,245.5,645,0
2026-03-11T10:45:00+05:30,246.05,251.4,245.2,247.15,5051,0
2026-03-11T11:00:00+05:30,247.15,249.8,247.15,247.2,2454,0
2026-03-11T11:15:00+05:30,247.2,247.2,244.5,244.5,1254,0
2026-03-11T11:30:00+05:30,244.5,244.5,243.9,244.0,1042,0
2026-03-11T11:45:00+05:30,244.0,244.0,243.5,243.95,323,0
2026-03-11T12:00:00+05:30,243.95,244.0,243.95,244.0,141,0
2026-03-11T12:15:00+05:30,244.0,244.0,244.0,244.0,9,0
2026-03-11T12:30:00+05:30,244.0,244.0,242.0,242.4,518,0
2026-03-11T12:45:00+05:30,243.0,243.5,242.9,243.5,240,0
2026-03-11T13:00:00+05:30,243.5,243.5,243.0,243.05,471,0
2026-03-11T13:15:00+05:30,243.05,243.05,242.5,242.5,63,0
2026-03-11T13:30:00+05:30,243.0,243.0,241.0,242.1,699,0
2026-03-11T13:45:00+05:30,242.1,243.0,242.1,243.0,164,0
2026-03-11T14:00:00+05:30,243.0,243.0,242.0,242.95,2314,0
2026-03-11T14:15:00+05:30,242.95,243.0,241.3,243.0,2401,0
2026-03-11T14:30:00+05:30,243.0,243.0,241.8,241.8,1505,0
2026-03-11T14:45:00+05:30,241.8,241.95,241.0,241.8,405,0
2026-03-11T15:00:00+05:30,241.8,241.8,237.0,237.9,5603,0
2026-03-11T15:15:00+05:30,237.85,238.45,232.15,233.4,3700,0
2026-03-12T09:15:00+05:30,238.0,238.0,231.0,231.2,7314,0
2026-03-12T09:30:00+05:30,231.6,232.0,228.05,231.9,14809,0
2026-03-12T09:45:00+05:30,231.75,233.5,231.75,233.2,5642,0
2026-03-12T10:00:00+05:30,232.95,232.95,231.0,231.0,1988,0
2026-03-12T10:15:00+05:30,231.0,231.0,230.0,230.5,1756,0
2026-03-12T10:30:00+05:30,230.5,231.95,229.6,231.95,680,0
2026-03-12T10:45:00+05:30,231.45,232.05,231.05,232.05,264,0
2026-03-12T11:00:00+05:30,232.75,234.2,232.7,233.25,501,0
2026-03-12T11:15:00+05:30,233.25,233.25,231.2,231.8,485,0
2026-03-12T11:30:00+05:30,231.8,232.7,231.45,231.9,2935,0
2026-03-12T11:45:00+05:30,231.9,231.9,230.1,230.8,2410,0
2026-03-12T12:00:00+05:30,230.8,231.9,230.1,231.5,1273,0
2026-03-12T12:15:00+05:30,231.5,232.6,231.25,231.7,2270,0
2026-03-12T12:30:00+05:30,231.6,231.9,231.6,231.9,139,0
2026-03-12T12:45:00+05:30,231.9,231.95,231.5,231.95,306,0
2026-03-12T13:00:00+05:30,231.95,231.95,231.5,231.5,45,0
2026-03-12T13:15:00+05:30,231.5,232.05,231.5,232.05,2114,0
2026-03-12T13:30:00+05:30,232.05,234.45,232.05,234.1,773,0
2026-03-12T13:45:00+05:30,234.1,234.1,233.45,233.45,437,0
2026-03-12T14:00:00+05:30,233.0,233.6,232.6,232.6,567,0
2026-03-12T14:15:00+05:30,232.6,233.15,231.45,232.8,870,0
2026-03-12T14:30:00+05:30,232.8,233.8,232.5,233.0,281,0
2026-03-12T14:45:00+05:30,232.9,232.9,232.15,232.15,436,0
2026-03-12T15:00:00+05:30,232.15,232.15,231.3,232.15,457,0
2026-03-12T15:15:00+05:30,231.6,231.65,229.5,229.55,5793,0
2026-03-13T09:15:00+05:30,227.15,232.5,227.15,228.3,1016,0
2026-03-13T09:30:00+05:30,228.3,228.95,228.25,228.25,602,0
2026-03-13T09:45:00+05:30,228.0,228.0,227.0,227.55,1494,0
2026-03-13T10:00:00+05:30,227.5,227.5,226.7,226.7,418,0
2026-03-13T10:15:00+05:30,226.7,226.8,226.5,226.5,1767,0
2026-03-13T10:30:00+05:30,226.5,226.5,226.05,226.1,3316,0
2026-03-13T10:45:00+05:30,226.65,227.05,226.5,226.5,747,0
2026-03-13T11:00:00+05:30,226.9,227.35,226.7,226.8,581,0
2026-03-13T11:15:00+05:30,226.8,227.1,226.35,227.0,61,0
2026-03-13T11:30:00+05:30,227.0,227.0,226.3,226.85,188,0
2026-03-13T11:45:00+05:30,226.85,226.9,226.6,226.6,256,0
2026-03-13T12:00:00+05:30,226.6,226.6,226.6,226.6,0,0
2026-03-13T12:15:00+05:30,226.6,226.6,226.3,226.3,1490,0
2026-03-13T12:30:00+05:30,226.3,226.75,226.25,226.65,313,0
2026-03-13T12:45:00+05:30,226.65,227.25,226.65,227.25,867,0
2026-03-13T13:00:00+05:30,227.25,227.7,226.9,226.9,333,0
2026-03-13T13:15:00+05:30,226.9,227.55,226.85,227.55,2208,0
2026-03-13T13:30:00+05:30,227.95,228.0,226.95,226.95,716,0
2026-03-13T13:45:00+05:30,226.95,228.15,226.95,227.35,1070,0
2026-03-13T14:00:00+05:30,227.7,227.7,225.0,226.0,3820,0
2026-03-13T14:15:00+05:30,226.0,226.55,226.0,226.35,515,0
2026-03-13T14:30:00+05:30,226.35,226.75,226.35,226.65,455,0
2026-03-13T14:45:00+05:30,226.65,227.05,226.65,226.9,113,0
2026-03-13T15:00:00+05:30,226.9,226.9,225.0,225.05,5241,0
2026-03-13T15:15:00+05:30,225.05,225.05,221.9,225.0,2946,0
2026-03-16T09:15:00+05:30,224.95,226.9,223.85,223.9,650,0
2026-03-16T09:30:00+05:30,223.75,224.7,222.9,224.5,1474,0
2026-03-16T09:45:00+05:30,224.5,224.5,222.85,222.95,1524,0
2026-03-16T10:00:00+05:30,222.4,223.2,222.4,222.95,751,0
2026-03-16T10:15:00+05:30,222.95,223.0,222.4,222.8,942,0
2026-03-16T10:30:00+05:30,222.75,224.35,222.75,224.0,446,0
2026-03-16T10:45:00+05:30,224.0,224.0,222.5,222.9,111,0
2026-03-16T11:00:00+05:30,222.9,223.7,222.9,223.1,253,0
2026-03-16T11:15:00+05:30,223.65,224.5,223.35,223.75,458,0
2026-03-16T11:30:00+05:30,223.75,223.75,223.75,223.75,0,0
2026-03-16T11:45:00+05:30,223.75,223.75,222.5,223.3,786,0
2026-03-16T12:00:00+05:30,223.3,223.3,222.8,222.8,5,0
2026-03-16T12:15:00+05:30,222.8,223.7,222.8,223.7,80,0
2026-03-16T12:30:00+05:30,223.7,224.0,223.2,223.75,3191,0
2026-03-16T12:45:00+05:30,223.0,224.0,222.5,223.55,21011,0
2026-03-16T13:00:00+05:30,223.55,223.55,222.9,223.25,200,0
2026-03-16T13:15:00+05:30,223.25,223.95,222.75,223.35,14539,0
2026-03-16T13:30:00+05:30,223.35,223.35,222.6,223.0,275,0
2026-03-16T13:45:00+05:30,223.0,223.0,222.05,222.6,837,0
2026-03-16T14:00:00+05:30,222.6,223.45,222.6,223.45,233,0
2026-03-16T14:15:00+05:30,223.45,223.8,223.1,223.8,204,0
2026-03-16T14:30:00+05:30,223.8,225.5,223.35,225.5,956,0
2026-03-16T14:45:00+05:30,225.5,226.15,225.0,225.35,890,0
2026-03-16T15:00:00+05:30,225.35,225.35,223.55,223.55,1334,0
2026-03-16T15:15:00+05:30,225.05,225.65,223.7,223.75,3181,0
2026-03-17T09:15:00+05:30,225.05,226.45,224.35,225.8,197,0
2026-03-17T09:30:00+05:30,225.25,225.4,223.8,225.4,1167,0
2026-03-17T09:45:00+05:30,225.75,225.85,225.1,225.8,290,0
2026-03-17T10:00:00+05:30,225.75,226.85,225.7,226.4,588,0
2026-03-17T10:15:00+05:30,225.9,226.05,225.9,226.0,74,0
2026-03-17T10:30:00+05:30,226.0,226.0,223.45,224.95,1237,0
2026-03-17T10:45:00+05:30,224.95,228.9,224.6,228.9,36751,0
2026-03-17T11:00:00+05:30,229.1,230.0,227.8,228.35,898,0
2026-03-17T11:15:00+05:30,228.35,228.35,226.85,226.85,361,0
2026-03-17T11:30:00+05:30,226.85,227.15,226.85,227.15,2,0
2026-03-17T11:45:00+05:30,227.15,227.15,226.2,226.4,146,0
2026-03-17T12:00:00+05:30,226.4,227.0,226.4,227.0,212,0
2026-03-17T12:15:00+05:30,225.85,226.45,225.45,226.45,130,0
2026-03-17T12:30:00+05:30,226.45,226.45,226.45,226.45,0,0
2026-03-17T12:45:00+05:30,225.8,226.95,225.8,226.95,179,0
2026-03-17T13:00:00+05:30,226.95,227.2,226.3,226.3,4068,0
2026-03-17T13:15:00+05:30,226.3,226.6,226.2,226.2,7,0
2026-03-17T13:30:00+05:30,226.05,226.5,226.0,226.0,509,0
2026-03-17T13:45:00+05:30,226.0,227.65,226.0,227.65,1050,0
2026-03-17T14:00:00+05:30,227.65,227.65,226.4,227.45,283,0
2026-03-17T14:15:00+05:30,227.45,227.45,226.35,226.85,237,0
2026-03-17T14:30:00+05:30,226.8,227.0,226.5,227.0,56,0
2026-03-17T14:45:00+05:30,227.0,227.0,226.25,226.95,212,0
2026-03-17T15:00:00+05:30,226.9,226.9,225.0,225.4,839,0
2026-03-17T15:15:00+05:30,225.35,225.35,220.55,221.0,3417,0
2026-03-18T09:15:00+05:30,217.5,226.75,217.5,222.6,2037,0
2026-03-18T09:30:00+05:30,222.6,223.95,222.6,223.4,884,0
2026-03-18T09:45:00+05:30,223.25,224.0,221.35,222.0,1740,0
2026-03-18T10:00:00+05:30,221.8,221.95,220.8,221.0,709,0
2026-03-18T10:15:00+05:30,221.0,222.85,220.95,220.95,9492,0
2026-03-18T10:30:00+05:30,220.95,221.1,220.6,220.75,409,0
2026-03-18T10:45:00+05:30,220.75,222.0,220.75,222.0,2511,0
2026-03-18T11:00:00+05:30,222.0,222.0,221.55,221.55,13,0
2026-03-18T11:15:00+05:30,221.55,224.3,221.5,223.55,8213,0
2026-03-18T11:30:00+05:30,223.55,224.8,223.55,224.4,135,0
2026-03-18T11:45:00+05:30,224.4,224.4,223.35,223.5,43,0
2026-03-18T12:00:00+05:30,223.5,223.5,222.95,223.0,148,0
2026-03-18T12:15:00+05:30,223.0,223.55,220.1,221.0,3777,0
2026-03-18T12:30:00+05:30,221.0,221.7,221.0,221.4,244,0
2026-03-18T12:45:00+05:30,221.35,223.0,221.35,222.65,412,0
2026-03-18T13:00:00+05:30,222.65,222.65,221.5,221.5,156,0
2026-03-18T13:15:00+05:30,221.5,222.15,221.5,222.1,82,0
2026-03-18T13:30:00+05:30,222.1,222.55,221.8,221.8,56,0
2026-03-18T13:45:00+05:30,221.8,223.15,221.8,222.55,1932,0
2026-03-18T14:00:00+05:30,222.55,223.2,221.5,223.1,2153,0
2026-03-18T14:15:00+05:30,223.1,223.1,222.35,222.35,728,0
2026-03-18T14:30:00+05:30,222.35,222.95,220.85,220.9,2718,0
2026-03-18T14:45:00+05:30,220.9,221.0,220.5,221.0,1359,0
2026-03-18T15:00:00+05:30,220.8,222.65,219.9,220.4,8617,0
2026-03-18T15:15:00+05:30,220.4,221.95,219.0,221.95,6373,0
2026-03-19T09:15:00+05:30,221.7,221.7,215.6,217.0,1136,0
2026-03-19T09:30:00+05:30,217.0,217.1,216.0,216.0,958,0
2026-03-19T09:45:00+05:30,216.2,216.2,215.4,215.8,893,0
2026-03-19T10:00:00+05:30,215.8,216.25,214.35,214.35,2048,0
2026-03-19T10:15:00+05:30,214.2,214.9,214.2,214.5,151,0
2026-03-19T10:30:00+05:30,214.5,215.15,214.5,215.15,148,0
2026-03-19T10:45:00+05:30,215.15,215.45,214.55,214.55,164,0
2026-03-19T11:00:00+05:30,214.6,214.6,213.85,213.95,860,0
2026-03-19T11:15:00+05:30,213.95,213.95,213.8,213.8,58,0
2026-03-19T11:30:00+05:30,213.8,214.75,213.8,214.75,814,0
2026-03-19T11:45:00+05:30,214.75,215.65,214.3,215.65,256,0
2026-03-19T12:00:00+05:30,215.65,215.65,215.65,215.65,3,0
2026-03-19T12:15:00+05:30,215.65,215.65,214.45,214.45,284,0
2026-03-19T12:30:00+05:30,214.45,214.7,213.9,214.7,335,0
2026-03-19T12:45:00+05:30,214.7,215.5,213.65,215.5,625,0
2026-03-19T13:00:00+05:30,215.5,215.5,214.95,214.95,147,0
2026-03-19T13:15:00+05:30,215.05,215.05,213.05,213.1,1952,0
2026-03-19T13:30:00+05:30,213.1,214.2,213.1,214.2,231,0
2026-03-19T13:45:00+05:30,214.2,214.7,214.0,214.0,103,0
2026-03-19T14:00:00+05:30,214.0,214.35,213.0,213.6,1256,0
2026-03-19T14:15:00+05:30,213.6,214.0,211.75,212.0,2616,0
2026-03-19T14:30:00+05:30,212.0,213.2,212.0,212.9,201,0
2026-03-19T14:45:00+05:30,212.9,214.85,212.0,214.85,471,0
